utc_timestamp,cet_cest_timestamp,DE_KN_residential3_circulation_pump,DE_KN_residential3_dishwasher,DE_KN_residential3_freezer,DE_KN_residential3_washing_machine
2015-10-08T23:00:00Z,2015-10-09T01:00:00+0200,385.8570451,466.8002953,213.0112975,498.6353757
2015-10-09T00:00:00Z,2015-10-09T02:00:00+0200,385.9210405,466.8023094,213.0112975,498.6354672
2015-10-09T01:00:00Z,2015-10-09T03:00:00+0200,385.9850435,466.8053001,213.0112975,498.6354672
2015-10-09T02:00:00Z,2015-10-09T04:00:00+0200,386.0480546,466.8073143,213.0112975,498.6354672
2015-10-09T03:00:00Z,2015-10-09T05:00:00+0200,386.1110429,466.8100378,213.0112975,498.6355588
2015-10-09T04:00:00Z,2015-10-09T06:00:00+0200,386.1955537,466.8132957,213.0112975,498.6355588
2015-10-09T05:00:00Z,2015-10-09T07:00:00+0200,386.3018007,467.0932945,213.0112975,498.6356808
2015-10-09T06:00:00Z,2015-10-09T08:00:00+0200,386.4108018,467.8663048,213.0112975,498.6356808
2015-10-09T07:00:00Z,2015-10-09T09:00:00+0200,386.5095567,468.0183128,213.0112975,498.6356808
2015-10-09T08:00:00Z,2015-10-09T10:00:00+0200,386.6095323,468.0233177,213.0112975,498.6357724
2015-10-09T09:00:00Z,2015-10-09T11:00:00+0200,386.6810502,468.0283226,213.0112975,498.6357724
2015-10-09T10:00:00Z,2015-10-09T12:00:00+0200,386.7490434,468.033297,213.0112975,498.6358258
2015-10-09T11:00:00Z,2015-10-09T13:00:00+0200,386.8110551,468.0383018,213.0112975,498.6376797
2015-10-09T12:00:00Z,2015-10-09T14:00:00+0200,386.8730439,468.0422997,213.0112975,499.4646222
2015-10-09T13:00:00Z,2015-10-09T15:00:00+0200,386.9370393,468.0462975,213.0112975,499.5658719
2015-10-09T14:00:00Z,2015-10-09T16:00:00+0200,387.0013093,468.0502953,213.0112975,499.6564213
2015-10-09T15:00:00Z,2015-10-09T17:00:00+0200,387.0660371,468.0542931,213.0112975,500.1538693
2015-10-09T16:00:00Z,2015-10-09T18:00:00+0200,387.1015443,468.0583214,213.0112975,501.2195737
2015-10-09T17:00:00Z,2015-10-09T19:00:00+0200,387.1113023,468.0623192,213.0112975,501.2420651
2015-10-09T18:00:00Z,2015-10-09T20:00:00+0200,387.1710405,468.066317,213.0112975,501.6524655
2015-10-09T19:00:00Z,2015-10-09T21:00:00+0200,387.2390413,468.0693077,213.0112975,502.3643796
2015-10-09T20:00:00Z,2015-10-09T22:00:00+0200,387.3010453,468.0733055,213.0112975,502.3809659
2015-10-09T21:00:00Z,2015-10-09T23:00:00+0200,387.3690385,468.0773033,213.0112975,502.4110135
2015-10-09T22:00:00Z,2015-10-10T00:00:00+0200,387.4360551,468.0813011,213.0112975,502.6566769
2015-10-09T23:00:00Z,2015-10-10T01:00:00+0200,387.5040483,468.0852989,213.0112975,502.6566769
2015-10-10T00:00:00Z,2015-10-10T02:00:00+0200,387.5680436,468.0892967,213.0112975,502.6566769
2015-10-10T01:00:00Z,2015-10-10T03:00:00+0200,387.632039,468.0932945,213.0112975,502.6567685
2015-10-10T02:00:00Z,2015-10-10T04:00:00+0200,387.696042,468.0972923,213.0112975,502.6567685
2015-10-10T03:00:00Z,2015-10-10T05:00:00+0200,387.7650987,468.1013206,213.0112975,502.6568753
2015-10-10T04:00:00Z,2015-10-10T06:00:00+0200,387.8802842,468.1053184,213.0112975,502.6568753
2015-10-10T05:00:00Z,2015-10-10T07:00:00+0200,387.945775,468.1083397,213.0112975,502.8456723
2015-10-10T06:00:00Z,2015-10-10T08:00:00+0200,388.0107774,468.1103233,213.0112975,502.8838837
2015-10-10T07:00:00Z,2015-10-10T09:00:00+0200,388.0757798,468.1132103,213.0112975,502.8839719
2015-10-10T08:00:00Z,2015-10-10T10:00:00+0200,388.1412909,468.1154017,213.0112975,502.9818722
2015-10-10T09:00:00Z,2015-10-10T11:00:00+0200,388.2070011,468.1183189,213.0112975,503.0070645
2015-10-10T10:00:00Z,2015-10-10T12:00:00+0200,388.2787828,468.1213402,213.0112975,503.0070645
2015-10-10T11:00:00Z,2015-10-10T13:00:00+0200,388.3452806,468.1233238,213.0112975,503.0070645
2015-10-10T12:00:00Z,2015-10-10T14:00:00+0200,388.4172803,468.1263145,213.0112975,503.0071713
2015-10-10T13:00:00Z,2015-10-10T15:00:00+0200,388.4897813,468.1293358,213.0112975,503.0071713
2015-10-10T14:00:00Z,2015-10-10T16:00:00+0200,388.5627794,468.1313194,213.0112975,503.0072629
2015-10-10T15:00:00Z,2015-10-10T17:00:00+0200,388.6307725,468.13392,213.0112975,503.0072629
2015-10-10T16:00:00Z,2015-10-10T18:00:00+0200,388.695775,468.1373314,213.0112975,503.0073697
2015-10-10T17:00:00Z,2015-10-10T19:00:00+0200,388.7652766,469.1281273,213.0112975,503.0073697
2015-10-10T18:00:00Z,2015-10-10T20:00:00+0200,388.8317765,469.4291459,213.0112975,503.0073697
2015-10-10T19:00:00Z,2015-10-10T21:00:00+0200,388.8977708,469.4314657,213.0112975,503.0074765
2015-10-10T20:00:00Z,2015-10-10T22:00:00+0200,388.9602708,469.4343285,213.0112975,503.0074765
2015-10-10T21:00:00Z,2015-10-10T23:00:00+0200,388.9747819,469.4368156,213.0112975,503.007568
2015-10-10T22:00:00Z,2015-10-11T00:00:00+0200,389.0387773,469.4393333,213.0112975,503.007568
2015-10-10T23:00:00Z,2015-10-11T01:00:00+0200,389.1082723,469.4423241,213.0112975,503.0076108
2015-10-11T00:00:00Z,2015-10-11T02:00:00+0200,389.1717881,469.4443382,213.0112975,503.0076749
2015-10-11T01:00:00Z,2015-10-11T03:00:00+0200,389.2417802,469.4473289,213.0112975,503.0076749
2015-10-11T02:00:00Z,2015-10-11T04:00:00+0200,389.3052873,469.4503197,213.0112975,503.0077664
2015-10-11T03:00:00Z,2015-10-11T05:00:00+0200,389.3757829,469.4528374,213.0112975,503.0077664
2015-10-11T04:00:00Z,2015-10-11T06:00:00+0200,389.4427842,469.4553246,213.0112975,503.007802
2015-10-11T05:00:00Z,2015-10-11T07:00:00+0200,389.5107774,469.457827,213.0112975,503.0078732
2015-10-11T06:00:00Z,2015-10-11T08:00:00+0200,389.5767869,469.4603294,213.0112975,503.0078732
2015-10-11T07:00:00Z,2015-10-11T09:00:00+0200,389.642949,469.4633202,213.0112975,503.0079648
2015-10-11T08:00:00Z,2015-10-11T10:00:00+0200,389.709279,469.4658226,213.0112975,503.0079648
2015-10-11T09:00:00Z,2015-10-11T11:00:00+0200,389.7772722,469.468325,213.0112975,503.0079648
2015-10-11T10:00:00Z,2015-10-11T12:00:00+0200,389.8767747,469.4713158,213.0112975,503.0080716
2015-10-11T11:00:00Z,2015-10-11T13:00:00+0200,389.9871394,469.4736398,213.0112975,503.3750607
2015-10-11T12:00:00Z,2015-10-11T14:00:00+0200,390.0857896,469.475889,213.0112975,503.4350125
2015-10-11T13:00:00Z,2015-10-11T15:00:00+0200,390.17278,469.4783348,213.0112975,503.5106198
2015-10-11T14:00:00Z,2015-10-11T16:00:00+0200,390.2472734,469.4813255,213.0112975,503.956564
2015-10-11T15:00:00Z,2015-10-11T17:00:00+0200,390.3147783,469.4839976,213.0112975,504.0133282
2015-10-11T16:00:00Z,2015-10-11T18:00:00+0200,390.3822831,469.486834,213.0112975,504.0142667
2015-10-11T17:00:00Z,2015-10-11T19:00:00+0200,390.4492692,469.4893211,213.0112975,504.3208157
2015-10-11T18:00:00Z,2015-10-11T20:00:00+0200,390.5172864,469.4923119,213.0112975,504.4560239
2015-10-11T19:00:00Z,2015-10-11T21:00:00+0200,390.5867814,470.2863182,213.0112975,504.4673764
2015-10-11T20:00:00Z,2015-10-11T22:00:00+0200,390.6502885,470.5555824,213.0112975,504.639404
2015-10-11T21:00:00Z,2015-10-11T23:00:00+0200,390.6667833,470.5608238,213.0112975,504.6686347
2015-10-11T22:00:00Z,2015-10-12T00:00:00+0200,390.7307786,470.5658287,213.0112975,504.6687619
2015-10-11T23:00:00Z,2015-10-12T01:00:00+0200,390.7997789,470.5703148,213.0112975,504.6687619
2015-10-12T00:00:00Z,2015-10-12T02:00:00+0200,390.8632729,470.5757927,213.0112975,504.6687619
2015-10-12T01:00:00Z,2015-10-12T03:00:00+0200,390.9322709,470.5803246,213.0112975,504.6688687
2015-10-12T02:00:00Z,2015-10-12T04:00:00+0200,390.9962816,470.5853294,213.0112975,504.6688687
2015-10-12T03:00:00Z,2015-10-12T05:00:00+0200,391.0682878,470.5903343,213.0112975,504.6689603
2015-10-12T04:00:00Z,2015-10-12T06:00:00+0200,391.1362809,470.5953392,213.0112975,504.8883664
2015-10-12T05:00:00Z,2015-10-12T07:00:00+0200,391.2047776,470.599337,213.0112975,505.104263
2015-10-12T06:00:00Z,2015-10-12T08:00:00+0200,391.271779,470.6023277,213.0112975,505.1158749
2015-10-12T07:00:00Z,2015-10-12T09:00:00+0200,391.3377733,470.6051753,213.0112975,505.1158749
2015-10-12T08:00:00Z,2015-10-12T10:00:00+0200,391.4047899,470.6073326,213.0112975,505.1195523
2015-10-12T09:00:00Z,2015-10-12T11:00:00+0200,391.4872789,470.6098095,213.0112975,505.4456631
2015-10-12T10:00:00Z,2015-10-12T12:00:00+0200,391.5957841,470.6123375,213.0112975,505.6596677
2015-10-12T11:00:00Z,2015-10-12T13:00:00+0200,391.7057847,470.6153282,213.0112975,505.7610487
2015-10-12T12:00:00Z,2015-10-12T14:00:00+0200,391.8197679,470.6178154,213.0112975,506.0699612
2015-10-12T13:00:00Z,2015-10-12T15:00:00+0200,391.9047899,470.6208366,213.0112975,506.2265164
2015-10-12T14:00:00Z,2015-10-12T16:00:00+0200,391.9772844,470.6233238,213.0112975,506.5208127
2015-10-12T15:00:00Z,2015-10-12T17:00:00+0200,392.0457811,470.6263145,213.0112975,506.5441205
2015-10-12T16:00:00Z,2015-10-12T18:00:00+0200,392.1137742,470.6283287,213.0112975,506.5445299
2015-10-12T17:00:00Z,2015-10-12T19:00:00+0200,392.1822709,470.6308159,213.0112975,506.7390134
2015-10-12T18:00:00Z,2015-10-12T20:00:00+0200,392.2517747,470.6333336,213.0112975,506.7742612
2015-10-12T19:00:00Z,2015-10-12T21:00:00+0200,392.3212836,470.6363243,213.0112975,506.774368
2015-10-12T20:00:00Z,2015-10-12T22:00:00+0200,392.3867692,470.639315,213.0112975,506.774368
2015-10-12T21:00:00Z,2015-10-12T23:00:00+0200,392.3962754,470.6416972,213.0112975,506.774368
2015-10-12T22:00:00Z,2015-10-13T00:00:00+0200,392.4497728,470.6443199,213.0112975,507.5499247
2015-10-12T23:00:00Z,2015-10-13T01:00:00+0200,392.5182716,470.6463341,213.0112975,507.6539827
2015-10-13T00:00:00Z,2015-10-13T02:00:00+0200,392.5822801,470.6493248,213.0112975,507.7557675
2015-10-13T01:00:00Z,2015-10-13T03:00:00+0200,392.6510286,470.651339,213.0112975,507.7579648
2015-10-13T02:00:00Z,2015-10-13T04:00:00+0200,392.7142839,470.6543297,213.0112975,507.7579648
2015-10-13T03:00:00Z,2015-10-13T05:00:00+0200,392.7877855,470.6573204,213.0112975,507.7579648
2015-10-13T04:00:00Z,2015-10-13T06:00:00+0200,392.8572892,470.6603111,213.0112975,507.7580563
2015-10-13T05:00:00Z,2015-10-13T07:00:00+0200,392.9257859,470.6623253,213.0112975,507.9623715
2015-10-13T06:00:00Z,2015-10-13T08:00:00+0200,392.9947862,470.665316,213.0112975,508.321365
2015-10-13T07:00:00Z,2015-10-13T09:00:00+0200,393.0627794,470.6673302,213.0112975,509.4799649
2015-10-13T08:00:00Z,2015-10-13T10:00:00+0200,393.1322831,470.6703209,213.0112975,510.5096585
2015-10-13T09:00:00Z,2015-10-13T11:00:00+0200,393.2012834,470.6732079,213.0112975,511.103069
2015-10-13T10:00:00Z,2015-10-13T12:00:00+0200,393.2707872,470.6754807,213.0112975,511.1438672
2015-10-13T11:00:00Z,2015-10-13T13:00:00+0200,393.340291,470.6783165,213.0112975,511.3018643
2015-10-13T12:00:00Z,2015-10-13T14:00:00+0200,393.4337816,470.6813377,213.0112975,511.563995
2015-10-13T13:00:00Z,2015-10-13T15:00:00+0200,393.5457811,470.6833214,213.0112975,511.5823666
2015-10-13T14:00:00Z,2015-10-13T16:00:00+0200,393.6262712,470.6863121,213.0112975,511.8323666
2015-10-13T15:00:00Z,2015-10-13T17:00:00+0200,393.6942796,470.6893333,213.0112975,511.8795977
2015-10-13T16:00:00Z,2015-10-13T18:00:00+0200,393.7612809,470.6923241,213.0112975,511.8819729
2015-10-13T17:00:00Z,2015-10-13T19:00:00+0200,393.828267,470.6948265,213.0112975,511.9138577
2015-10-13T18:00:00Z,2015-10-13T20:00:00+0200,393.9022722,470.6973289,213.0112975,512.1509701
2015-10-13T19:00:00Z,2015-10-13T21:00:00+0200,393.9722795,470.6998161,213.0112975,512.169769
2015-10-13T20:00:00Z,2015-10-13T22:00:00+0200,394.0392808,470.7023338,213.0112975,512.1707608
2015-10-13T21:00:00Z,2015-10-13T23:00:00+0200,394.048787,470.704821,213.0112975,512.4063311
2015-10-13T22:00:00Z,2015-10-14T00:00:00+0200,394.0949841,470.7083153,213.0112975,512.4073788
2015-10-13T23:00:00Z,2015-10-14T01:00:00+0200,394.1647844,470.7103294,213.0112975,512.4083707
2015-10-14T00:00:00Z,2015-10-14T02:00:00+0200,394.2299445,470.7133202,213.0112975,512.4083707
2015-10-14T01:00:00Z,2015-10-14T03:00:00+0200,394.3002824,470.7153343,213.0112975,512.4084622
2015-10-14T02:00:00Z,2015-10-14T04:00:00+0200,394.3652848,470.718325,213.0112975,512.4084622
2015-10-14T03:00:00Z,2015-10-14T05:00:00+0200,394.4385685,470.7208275,213.0112975,512.4085538
2015-10-14T04:00:00Z,2015-10-14T06:00:00+0200,394.5092668,470.7233299,213.0112975,512.4085538
2015-10-14T05:00:00Z,2015-10-14T07:00:00+0200,394.5807847,470.7263206,213.0112975,512.4085538
2015-10-14T06:00:00Z,2015-10-14T08:00:00+0200,394.6517839,470.7293114,213.0112975,512.4086758
2015-10-14T07:00:00Z,2015-10-14T09:00:00+0200,394.7387742,470.7318393,213.0112975,512.4086758
2015-10-14T08:00:00Z,2015-10-14T10:00:00+0200,394.8562822,470.7343163,213.0112975,512.4087674
2015-10-14T09:00:00Z,2015-10-14T11:00:00+0200,394.9712724,470.736834,213.0112975,512.4087674
2015-10-14T10:00:00Z,2015-10-14T12:00:00+0200,395.0807847,470.7396837,213.0112975,512.4087674
2015-10-14T11:00:00Z,2015-10-14T13:00:00+0200,395.1955308,470.7419456,213.0112975,512.4088742
2015-10-14T12:00:00Z,2015-10-14T14:00:00+0200,395.3040818,470.7453331,213.0112975,512.4088742
2015-10-14T13:00:00Z,2015-10-14T15:00:00+0200,395.4167833,470.7483238,213.0112975,512.4089657
2015-10-14T14:00:00Z,2015-10-14T16:00:00+0200,395.5192765,470.750338,213.0112975,512.4828641
2015-10-14T15:00:00Z,2015-10-14T17:00:00+0200,395.6012824,470.7533287,213.0112975,512.5231435
2015-10-14T16:00:00Z,2015-10-14T18:00:00+0200,395.6692704,470.7553123,213.0112975,512.5254666
2015-10-14T17:00:00Z,2015-10-14T19:00:00+0200,395.7402899,471.490318,213.0112975,512.5255582
2015-10-14T18:00:00Z,2015-10-14T20:00:00+0200,395.810283,471.8523277,213.0112975,512.5255582
2015-10-14T19:00:00Z,2015-10-14T21:00:00+0200,395.8797807,471.8573326,213.0112975,512.5256561
2015-10-14T20:00:00Z,2015-10-14T22:00:00+0200,395.9452867,471.8593163,213.0112975,512.525665
2015-10-14T21:00:00Z,2015-10-14T23:00:00+0200,395.9552812,471.8623375,213.0112975,512.525665
2015-10-14T22:00:00Z,2015-10-15T00:00:00+0200,396.0192765,471.8652871,213.0112975,512.5258786
2015-10-14T23:00:00Z,2015-10-15T01:00:00+0200,396.088279,471.8673119,213.0112975,512.5258786
2015-10-15T00:00:00Z,2015-10-15T02:00:00+0200,396.1522743,471.8703331,213.0112975,512.5259701
2015-10-15T01:00:00Z,2015-10-15T03:00:00+0200,396.2212724,471.8723167,213.0112975,512.5259701
2015-10-15T02:00:00Z,2015-10-15T04:00:00+0200,396.2862799,471.875338,213.0112975,512.5260617
2015-10-15T03:00:00Z,2015-10-15T05:00:00+0200,396.3592729,471.8783287,213.0112975,512.5260617
2015-10-15T04:00:00Z,2015-10-15T06:00:00+0200,396.4299567,471.880648,213.0112975,512.5260617
2015-10-15T05:00:00Z,2015-10-15T07:00:00+0200,396.5017747,471.8833336,213.0112975,512.5261685
2015-10-15T06:00:00Z,2015-10-15T08:00:00+0200,396.5727891,471.8858208,213.0112975,512.5261685
2015-10-15T07:00:00Z,2015-10-15T09:00:00+0200,396.6442765,471.8883385,213.0112975,512.5262601
2015-10-15T08:00:00Z,2015-10-15T10:00:00+0200,396.7579494,471.8913292,213.0112975,512.5262601
2015-10-15T09:00:00Z,2015-10-15T11:00:00+0200,396.8752794,471.8933128,213.0112975,512.5263001
2015-10-15T10:00:00Z,2015-10-15T12:00:00+0200,396.9952897,471.8963341,213.0112975,512.5263669
2015-10-15T11:00:00Z,2015-10-15T13:00:00+0200,397.1117906,471.8993248,213.0112975,512.5263669
2015-10-15T12:00:00Z,2015-10-15T14:00:00+0200,397.2267808,471.9018272,213.0112975,512.5264584
2015-10-15T13:00:00Z,2015-10-15T15:00:00+0200,397.334279,471.9043297,213.0112975,512.5264584
2015-10-15T14:00:00Z,2015-10-15T16:00:00+0200,397.4352922,471.9063133,213.0112975,512.5265296
2015-10-15T15:00:00Z,2015-10-15T17:00:00+0200,397.5037889,471.9093346,213.0112975,512.5265652
2015-10-15T16:00:00Z,2015-10-15T18:00:00+0200,397.5697831,471.9123253,213.0112975,512.5265652
2015-10-15T17:00:00Z,2015-10-15T19:00:00+0200,397.6397752,472.8948235,213.0112975,512.526672
2015-10-15T18:00:00Z,2015-10-15T20:00:00+0200,397.7072801,472.9243187,213.0112975,512.526672
2015-10-15T19:00:00Z,2015-10-15T21:00:00+0200,397.7762803,472.9263329,213.0112975,512.526672
2015-10-15T20:00:00Z,2015-10-15T22:00:00+0200,397.8392686,472.9291819,213.0112975,512.5267636
2015-10-15T21:00:00Z,2015-10-15T23:00:00+0200,397.8487748,472.9313377,213.0112975,512.5267636
2015-10-15T22:00:00Z,2015-10-16T00:00:00+0200,397.8867845,472.9343285,213.0112975,512.5268704
2015-10-15T23:00:00Z,2015-10-16T01:00:00+0200,397.9559983,472.9373192,213.0112975,512.5268704
2015-10-16T00:00:00Z,2015-10-16T02:00:00+0200,398.018773,472.9393333,213.0112975,512.526962
2015-10-16T01:00:00Z,2015-10-16T03:00:00+0200,398.0877733,472.9423241,213.0112975,512.526962
2015-10-16T02:00:00Z,2015-10-16T04:00:00+0200,398.1522722,472.9443382,213.0112975,512.526962
2015-10-16T03:00:00Z,2015-10-16T05:00:00+0200,398.2237901,472.947174,213.0112975,512.5270535
2015-10-16T04:00:00Z,2015-10-16T06:00:00+0200,398.2922803,472.9503197,213.0112975,512.5270535
2015-10-16T05:00:00Z,2015-10-16T07:00:00+0200,398.3617906,472.9524925,213.0112975,512.5271756
2015-10-16T06:00:00Z,2015-10-16T08:00:00+0200,398.4307908,472.9553246,213.0112975,512.5271756
2015-10-16T07:00:00Z,2015-10-16T09:00:00+0200,398.4972734,472.9583153,213.0112975,512.5271756
2015-10-16T08:00:00Z,2015-10-16T10:00:00+0200,398.5647783,472.9603294,213.0112975,512.5272671
2015-10-16T09:00:00Z,2015-10-16T11:00:00+0200,398.6417894,472.9633202,213.0112975,512.5272671
2015-10-16T10:00:00Z,2015-10-16T12:00:00+0200,398.7437791,472.9660233,213.0112975,512.5273205
2015-10-16T11:00:00Z,2015-10-16T13:00:00+0200,398.8497819,472.968325,213.0112975,512.5291745
2015-10-16T12:00:00Z,2015-10-16T14:00:00+0200,398.9502763,472.9713158,213.0112975,513.3561169
2015-10-16T13:00:00Z,2015-10-16T15:00:00+0200,399.0467881,472.974337,213.0112975,513.4573666
2015-10-16T14:00:00Z,2015-10-16T16:00:00+0200,399.149785,472.9763206,213.0112975,513.5479161
2015-10-16T15:00:00Z,2015-10-16T17:00:00+0200,399.2222817,472.9793114,213.0112975,514.0453641
2015-10-16T16:00:00Z,2015-10-16T18:00:00+0200,399.2902726,472.9813255,213.0112975,515.1110684
2015-10-16T17:00:00Z,2015-10-16T19:00:00+0200,399.3589525,472.9843163,213.0112975,515.1335599
2015-10-16T18:00:00Z,2015-10-16T20:00:00+0200,399.4282797,472.9873375,213.0112975,515.5439603
2015-10-16T19:00:00Z,2015-10-16T21:00:00+0200,399.4972734,472.9898247,213.0112975,516.2558743
2015-10-16T20:00:00Z,2015-10-16T22:00:00+0200,399.5616447,472.9923119,213.0112975,516.2724606
2015-10-16T21:00:00Z,2015-10-16T23:00:00+0200,399.570775,472.9953331,213.0112975,516.3025082
2015-10-16T22:00:00Z,2015-10-17T00:00:00+0200,399.6277818,472.9973167,213.0112975,516.5481717
2015-10-16T23:00:00Z,2015-10-17T01:00:00+0200,399.6970414,473.000338,213.0112975,516.5481717
2015-10-17T00:00:00Z,2015-10-17T02:00:00+0200,399.7602739,473.0023216,213.0112975,516.5481717
2015-10-17T01:00:00Z,2015-10-17T03:00:00+0200,399.8289435,473.0053123,213.0112975,516.5482632
2015-10-17T02:00:00Z,2015-10-17T04:00:00+0200,399.8927812,473.0083336,213.0112975,516.5482632
2015-10-17T03:00:00Z,2015-10-17T05:00:00+0200,399.9652757,473.0113243,213.0112975,516.54837
2015-10-17T04:00:00Z,2015-10-17T06:00:00+0200,400.0347795,473.0133385,213.0112975,516.54837
2015-10-17T05:00:00Z,2015-10-17T07:00:00+0200,400.1047715,473.0163292,213.0112975,516.737167
2015-10-17T06:00:00Z,2015-10-17T08:00:00+0200,400.1737718,473.0183128,213.0112975,516.7753784
2015-10-17T07:00:00Z,2015-10-17T09:00:00+0200,400.2532853,473.0213341,213.0112975,516.7754666
2015-10-17T08:00:00Z,2015-10-17T10:00:00+0200,400.3682756,473.0243248,213.0112975,516.873367
2015-10-17T09:00:00Z,2015-10-17T11:00:00+0200,400.4902848,473.0268272,213.0112975,516.8985593
2015-10-17T10:00:00Z,2015-10-17T12:00:00+0200,400.6012773,473.0293297,213.0112975,516.8985593
2015-10-17T11:00:00Z,2015-10-17T13:00:00+0200,400.7037706,473.0318169,213.0112975,516.8985593
2015-10-17T12:00:00Z,2015-10-17T14:00:00+0200,400.7877855,473.0343346,213.0112975,516.8986661
2015-10-17T13:00:00Z,2015-10-17T15:00:00+0200,400.8607835,473.0373253,213.0112975,516.8986661
2015-10-17T14:00:00Z,2015-10-17T16:00:00+0200,400.9337816,473.0398277,213.0112975,516.8987576
2015-10-17T15:00:00Z,2015-10-17T17:00:00+0200,401.0007829,473.0423302,213.0112975,516.8987576
2015-10-17T16:00:00Z,2015-10-17T18:00:00+0200,401.0662736,473.0448174,213.0112975,516.8988644
2015-10-17T17:00:00Z,2015-10-17T19:00:00+0200,401.1332902,473.0474388,213.0112975,516.8988644
2015-10-17T18:00:00Z,2015-10-17T20:00:00+0200,401.2007798,473.0503258,213.0112975,516.8988644
2015-10-17T19:00:00Z,2015-10-17T21:00:00+0200,401.2682716,473.0523399,213.0112975,516.8989712
2015-10-17T20:00:00Z,2015-10-17T22:00:00+0200,401.3314805,473.0553307,213.0112975,516.8989712
2015-10-17T21:00:00Z,2015-10-17T23:00:00+0200,401.3412828,473.0583214,213.0112975,516.8990628
2015-10-17T22:00:00Z,2015-10-18T00:00:00+0200,401.3652827,473.0603355,213.0112975,516.8990628
2015-10-17T23:00:00Z,2015-10-18T01:00:00+0200,401.4347886,473.0633263,213.0112975,516.8991055
2015-10-18T00:00:00Z,2015-10-18T02:00:00+0200,401.4977769,473.0661375,213.0112975,516.8991696
2015-10-18T01:00:00Z,2015-10-18T03:00:00+0200,401.5657701,473.0683311,213.0112975,516.8991696
2015-10-18T02:00:00Z,2015-10-18T04:00:00+0200,401.630269,473.0713219,213.0112975,516.8992612
2015-10-18T03:00:00Z,2015-10-18T05:00:00+0200,401.7012834,473.0743126,213.0112975,516.8992612
2015-10-18T04:00:00Z,2015-10-18T06:00:00+0200,401.7692796,473.0827354,213.0112975,516.8992968
2015-10-18T05:00:00Z,2015-10-18T07:00:00+0200,401.8397874,473.92882,213.0112975,516.899368
2015-10-18T06:00:00Z,2015-10-18T08:00:00+0200,401.9082841,474.046328,213.0112975,516.899368
2015-10-18T07:00:00Z,2015-10-18T09:00:00+0200,401.9752753,474.0518004,213.0112975,516.8994595
2015-10-18T08:00:00Z,2015-10-18T10:00:00+0200,402.0812883,474.0563377,213.0112975,516.8994595
2015-10-18T09:00:00Z,2015-10-18T11:00:00+0200,402.1887864,474.0603355,213.0112975,516.8994595
2015-10-18T10:00:00Z,2015-10-18T12:00:00+0200,402.304621,474.0631651,213.0112975,516.8995663
2015-10-18T11:00:00Z,2015-10-18T13:00:00+0200,402.4116156,474.0653404,213.0112975,517.2665555
2015-10-18T12:00:00Z,2015-10-18T14:00:00+0200,402.5197801,474.0683311,213.0112975,517.3265073
2015-10-18T13:00:00Z,2015-10-18T15:00:00+0200,402.6267747,474.0713219,213.0112975,517.4021146
2015-10-18T14:00:00Z,2015-10-18T16:00:00+0200,402.7037706,474.073336,213.0112975,517.8480588
2015-10-18T15:00:00Z,2015-10-18T17:00:00+0200,402.771779,474.0763268,213.0112975,517.904823
2015-10-18T16:00:00Z,2015-10-18T18:00:00+0200,402.8377733,474.0783409,213.0112975,517.9057614
2015-10-18T17:00:00Z,2015-10-18T19:00:00+0200,402.9057817,474.764315,213.0112975,518.2123105
2015-10-18T18:00:00Z,2015-10-18T20:00:00+0200,402.9732866,475.1343407,213.0112975,518.3475186
2015-10-18T19:00:00Z,2015-10-18T21:00:00+0200,403.0407762,475.1373314,213.0112975,518.3588711
2015-10-18T20:00:00Z,2015-10-18T22:00:00+0200,403.1032762,475.139315,213.0112975,518.5308987
2015-10-18T21:00:00Z,2015-10-18T23:00:00+0200,403.1127824,475.1423363,213.0112975,518.5601295
2015-10-18T22:00:00Z,2015-10-19T00:00:00+0200,403.1480302,475.1443199,213.0112975,518.5602566
2015-10-18T23:00:00Z,2015-10-19T01:00:00+0200,403.2162675,475.1473412,213.0112975,518.5602566
2015-10-19T00:00:00Z,2015-10-19T02:00:00+0200,403.2797899,475.1493248,213.0112975,518.5602566
2015-10-19T01:00:00Z,2015-10-19T03:00:00+0200,403.347783,475.1523155,213.0112975,518.5603635
2015-10-19T02:00:00Z,2015-10-19T04:00:00+0200,403.4122819,475.1553368,213.0112975,518.5603635
2015-10-19T03:00:00Z,2015-10-19T05:00:00+0200,403.48528,475.1573204,213.0112975,518.560455
2015-10-19T04:00:00Z,2015-10-19T06:00:00+0200,403.5537767,475.1603111,213.0112975,518.7798611
2015-10-19T05:00:00Z,2015-10-19T07:00:00+0200,403.6222756,475.1629727,213.0112975,518.9957577
2015-10-19T06:00:00Z,2015-10-19T08:00:00+0200,403.6897783,475.165316,213.0112975,519.0073697
2015-10-19T07:00:00Z,2015-10-19T09:00:00+0200,403.7567796,475.1673302,213.0112975,519.0073697
2015-10-19T08:00:00Z,2015-10-19T10:00:00+0200,403.8617906,475.1708244,213.0112975,519.011047
2015-10-19T09:00:00Z,2015-10-19T11:00:00+0200,403.9820787,475.1733116,213.0112975,519.3371579
2015-10-19T10:00:00Z,2015-10-19T12:00:00+0200,404.0997819,475.1763329,213.0112975,519.5511624
2015-10-19T11:00:00Z,2015-10-19T13:00:00+0200,404.2097825,475.1783165,213.0112975,519.6525435
2015-10-19T12:00:00Z,2015-10-19T14:00:00+0200,404.321782,475.1813377,213.0112975,519.961456
