utc_timestamp,Pump
2015-03-01T07:00:00Z,70.38
2015-03-01T08:00:00Z,70.92
2015-03-01T09:00:00Z,70.46
2015-03-01T10:00:00Z,70.99
2015-03-01T11:00:00Z,70.53
2015-03-01T12:00:00Z,71.06
2015-03-01T13:00:00Z,70.61
2015-03-01T14:00:00Z,71.14
2015-03-01T15:00:00Z,70.69
2015-03-01T16:00:00Z,71.21
2015-03-01T17:00:00Z,70.76
2015-03-01T18:00:00Z,71.28
2015-03-01T19:00:00Z,70.83
2015-03-01T20:00:00Z,71.35
2015-03-01T21:00:00Z,70.91
2015-03-01T22:00:00Z,71.42
2015-03-01T23:00:00Z,70.97
2015-03-02T00:00:00Z,71.5
2015-03-02T01:00:00Z,71.04
2015-03-02T02:00:00Z,71.57
2015-03-02T03:00:00Z,71.12
2015-03-02T04:00:00Z,71.64
2015-03-02T05:00:00Z,71.19
2015-03-02T06:00:00Z,71.71
2015-03-02T07:00:00Z,71.26
2015-03-02T08:00:00Z,71.78
2015-03-02T09:00:00Z,71.33
2015-03-02T10:00:00Z,71.86
2015-03-02T11:00:00Z,71.4
2015-03-02T12:00:00Z,71.93
2015-03-02T13:00:00Z,71.48
2015-03-02T14:00:00Z,72.01
2015-03-02T15:00:00Z,71.56
2015-03-02T16:00:00Z,72.08
2015-03-02T17:00:00Z,71.63
2015-03-02T18:00:00Z,72.15
2015-03-02T19:00:00Z,71.7
2015-03-02T20:00:00Z,72.23
2015-03-02T21:00:00Z,71.77
2015-03-02T22:00:00Z,72.3
2015-03-02T23:00:00Z,71.84
2015-03-03T00:00:00Z,72.37
2015-03-03T01:00:00Z,71.91
2015-03-03T02:00:00Z,72.44
2015-03-03T03:00:00Z,71.98
2015-03-03T04:00:00Z,72.52
2015-03-03T05:00:00Z,72.05
2015-03-03T06:00:00Z,72.59
2015-03-03T07:00:00Z,72.12
2015-03-03T08:00:00Z,72.66
2015-03-03T09:00:00Z,72.19
2015-03-03T10:00:00Z,72.74
2015-03-03T11:00:00Z,72.26
2015-03-03T12:00:00Z,72.81
2015-03-03T13:00:00Z,72.34
2015-03-03T14:00:00Z,72.89
2015-03-03T15:00:00Z,72.41
2015-03-03T16:00:00Z,72.96
2015-03-03T17:00:00Z,72.49
2015-03-03T18:00:00Z,73.03
2015-03-03T19:00:00Z,72.56
2015-03-03T20:00:00Z,73.1
2015-03-03T21:00:00Z,72.63
2015-03-03T22:00:00Z,73.15
2015-03-03T23:00:00Z,72.69
2015-03-04T00:00:00Z,73.23
2015-03-04T01:00:00Z,72.75
2015-03-04T02:00:00Z,73.31
2015-03-04T03:00:00Z,72.82
2015-03-04T04:00:00Z,73.38
2015-03-04T05:00:00Z,72.89
2015-03-04T06:00:00Z,73.45
2015-03-04T07:00:00Z,72.96
2015-03-04T08:00:00Z,73.53
2015-03-04T09:00:00Z,73.03
2015-03-04T10:00:00Z,73.6
2015-03-04T11:00:00Z,73.1
2015-03-04T12:00:00Z,73.68
2015-03-04T13:00:00Z,73.17
2015-03-04T14:00:00Z,73.76
2015-03-04T15:00:00Z,73.25
2015-03-04T16:00:00Z,73.83
2015-03-04T17:00:00Z,73.32
2015-03-04T18:00:00Z,73.9
2015-03-04T19:00:00Z,73.39
2015-03-04T20:00:00Z,73.97
2015-03-04T21:00:00Z,73.46
2015-03-04T22:00:00Z,74.04
2015-03-04T23:00:00Z,73.53
2015-03-05T00:00:00Z,74.12
2015-03-05T01:00:00Z,73.59
2015-03-05T02:00:00Z,74.2
2015-03-05T03:00:00Z,73.66
2015-03-05T04:00:00Z,74.27
2015-03-05T05:00:00Z,73.73
2015-03-05T06:00:00Z,74.34
2015-03-05T07:00:00Z,73.8
2015-03-05T08:00:00Z,74.41
2015-03-05T09:00:00Z,73.87
2015-03-05T10:00:00Z,74.48
2015-03-05T11:00:00Z,73.95
2015-03-05T12:00:00Z,74.55
2015-03-05T13:00:00Z,74.02
2015-03-05T14:00:00Z,74.63
2015-03-05T15:00:00Z,74.1
2015-03-05T16:00:00Z,74.7
2015-03-05T17:00:00Z,74.17
2015-03-05T18:00:00Z,74.77
2015-03-05T19:00:00Z,74.24
2015-03-05T20:00:00Z,74.84
2015-03-05T21:00:00Z,74.31
2015-03-05T22:00:00Z,74.89
2015-03-05T23:00:00Z,74.37
2015-03-06T00:00:00Z,74.96
2015-03-06T01:00:00Z,74.44
2015-03-06T02:00:00Z,75.03
2015-03-06T03:00:00Z,74.51
2015-03-06T04:00:00Z,75.1
2015-03-06T05:00:00Z,74.58
2015-03-06T06:00:00Z,75.17
2015-03-06T07:00:00Z,74.65
2015-03-06T08:00:00Z,75.28
2015-03-06T09:00:00Z,74.77
2015-03-06T10:00:00Z,75.4
2015-03-06T11:00:00Z,74.89
2015-03-06T12:00:00Z,75.5
2015-03-06T13:00:00Z,75
2015-03-06T14:00:00Z,75.61
2015-03-06T15:00:00Z,75.1
2015-03-06T16:00:00Z,75.68
2015-03-06T17:00:00Z,75.17
2015-03-06T18:00:00Z,75.75
2015-03-06T19:00:00Z,75.24
2015-03-06T20:00:00Z,75.82
2015-03-06T21:00:00Z,75.31
2015-03-06T22:00:00Z,75.86
2015-03-06T23:00:00Z,75.37
2015-03-07T00:00:00Z,75.93
2015-03-07T01:00:00Z,75.44
2015-03-07T02:00:00Z,76
2015-03-07T03:00:00Z,75.51
2015-03-07T04:00:00Z,76.07
2015-03-07T05:00:00Z,75.58
2015-03-07T06:00:00Z,76.14
2015-03-07T07:00:00Z,75.65
2015-03-07T08:00:00Z,76.24
2015-03-07T09:00:00Z,75.78
2015-03-07T10:00:00Z,76.36
2015-03-07T11:00:00Z,75.89
2015-03-07T12:00:00Z,76.47
2015-03-07T13:00:00Z,76.01
2015-03-07T14:00:00Z,76.58
2015-03-07T15:00:00Z,76.11
2015-03-07T16:00:00Z,76.66
2015-03-07T17:00:00Z,76.18
2015-03-07T18:00:00Z,76.73
2015-03-07T19:00:00Z,76.25
2015-03-07T20:00:00Z,76.8
2015-03-07T21:00:00Z,76.32
2015-03-07T22:00:00Z,76.84
2015-03-07T23:00:00Z,76.37
2015-03-08T00:00:00Z,76.91
2015-03-08T01:00:00Z,76.44
2015-03-08T02:00:00Z,76.98
2015-03-08T03:00:00Z,76.51
2015-03-08T04:00:00Z,77.05
2015-03-08T05:00:00Z,76.58
2015-03-08T06:00:00Z,77.13
2015-03-08T07:00:00Z,76.65
2015-03-08T08:00:00Z,77.23
2015-03-08T09:00:00Z,76.77
2015-03-08T10:00:00Z,77.34
2015-03-08T11:00:00Z,76.88
2015-03-08T12:00:00Z,77.45
2015-03-08T13:00:00Z,76.98
2015-03-08T14:00:00Z,77.56
2015-03-08T15:00:00Z,77.06
2015-03-08T16:00:00Z,77.63
2015-03-08T17:00:00Z,77.12
2015-03-08T18:00:00Z,77.7
2015-03-08T19:00:00Z,77.19
2015-03-08T20:00:00Z,77.76
2015-03-08T21:00:00Z,77.26
2015-03-08T22:00:00Z,77.8
2015-03-08T23:00:00Z,77.31
2015-03-09T00:00:00Z,77.87
2015-03-09T01:00:00Z,77.37
2015-03-09T02:00:00Z,77.94
2015-03-09T03:00:00Z,77.44
2015-03-09T04:00:00Z,78.01
2015-03-09T05:00:00Z,77.51
2015-03-09T06:00:00Z,78.08
2015-03-09T07:00:00Z,77.57
2015-03-09T08:00:00Z,78.18
2015-03-09T09:00:00Z,77.68
2015-03-09T10:00:00Z,78.29
2015-03-09T11:00:00Z,77.79
2015-03-09T12:00:00Z,78.39
2015-03-09T13:00:00Z,77.9
2015-03-09T14:00:00Z,78.5
2015-03-09T15:00:00Z,78
2015-03-09T16:00:00Z,78.57
2015-03-09T17:00:00Z,78.06
2015-03-09T18:00:00Z,78.64
2015-03-09T19:00:00Z,78.13
2015-03-09T20:00:00Z,78.7
2015-03-09T21:00:00Z,78.2
2015-03-09T22:00:00Z,78.74
2015-03-09T23:00:00Z,78.25
2015-03-10T00:00:00Z,78.81
2015-03-10T01:00:00Z,78.31
2015-03-10T02:00:00Z,78.88
2015-03-10T03:00:00Z,78.37
2015-03-10T04:00:00Z,78.95
2015-03-10T05:00:00Z,78.44
2015-03-10T06:00:00Z,79.02
2015-03-10T07:00:00Z,78.51
2015-03-10T08:00:00Z,79.13
2015-03-10T09:00:00Z,78.63
2015-03-10T10:00:00Z,79.24
2015-03-10T11:00:00Z,78.74
2015-03-10T12:00:00Z,79.34
2015-03-10T13:00:00Z,78.84
2015-03-10T14:00:00Z,79.43
2015-03-10T15:00:00Z,78.93
2015-03-10T16:00:00Z,79.5
2015-03-10T17:00:00Z,78.99
2015-03-10T18:00:00Z,79.57
2015-03-10T19:00:00Z,79.06
2015-03-10T20:00:00Z,79.64
2015-03-10T21:00:00Z,79.12
2015-03-10T22:00:00Z,79.68
2015-03-10T23:00:00Z,79.14
2015-03-11T00:00:00Z,79.75
2015-03-11T01:00:00Z,79.2
2015-03-11T02:00:00Z,79.83
2015-03-11T03:00:00Z,79.26
2015-03-11T04:00:00Z,79.91
2015-03-11T05:00:00Z,79.33
2015-03-11T06:00:00Z,79.98
2015-03-11T07:00:00Z,79.4
2015-03-11T08:00:00Z,80.06
2015-03-11T09:00:00Z,79.5
2015-03-11T10:00:00Z,80.18
2015-03-11T11:00:00Z,79.62
2015-03-11T12:00:00Z,80.3
2015-03-11T13:00:00Z,79.74
2015-03-11T14:00:00Z,80.39
2015-03-11T15:00:00Z,79.82
2015-03-11T16:00:00Z,80.46
2015-03-11T17:00:00Z,79.89
2015-03-11T18:00:00Z,80.53
2015-03-11T19:00:00Z,79.96
2015-03-11T20:00:00Z,80.6
2015-03-11T21:00:00Z,80.03
2015-03-11T22:00:00Z,80.67
2015-03-11T23:00:00Z,80.1
2015-03-12T00:00:00Z,80.74
2015-03-12T01:00:00Z,80.17
2015-03-12T02:00:00Z,80.81
2015-03-12T03:00:00Z,80.24
2015-03-12T04:00:00Z,80.88
2015-03-12T05:00:00Z,80.31
2015-03-12T06:00:00Z,80.95
2015-03-12T07:00:00Z,80.39
2015-03-12T08:00:00Z,81.02
2015-03-12T09:00:00Z,80.46
2015-03-12T10:00:00Z,81.09
2015-03-12T11:00:00Z,80.53
2015-03-12T12:00:00Z,81.16
2015-03-12T13:00:00Z,80.61
2015-03-12T14:00:00Z,81.24
2015-03-12T15:00:00Z,80.69
2015-03-12T16:00:00Z,81.31
2015-03-12T17:00:00Z,80.76
2015-03-12T18:00:00Z,81.38
2015-03-12T19:00:00Z,80.83
2015-03-12T20:00:00Z,81.45
2015-03-12T21:00:00Z,80.9
2015-03-12T22:00:00Z,81.52
2015-03-12T23:00:00Z,80.97
2015-03-13T00:00:00Z,81.6
2015-03-13T01:00:00Z,81.04
2015-03-13T02:00:00Z,81.67
2015-03-13T03:00:00Z,81.11
2015-03-13T04:00:00Z,81.75
2015-03-13T05:00:00Z,81.18
2015-03-13T06:00:00Z,81.82
2015-03-13T07:00:00Z,81.25
2015-03-13T08:00:00Z,81.89
2015-03-13T09:00:00Z,81.32
2015-03-13T10:00:00Z,81.96
2015-03-13T11:00:00Z,81.41
2015-03-13T12:00:00Z,82.07
2015-03-13T13:00:00Z,81.53
2015-03-13T14:00:00Z,82.21
2015-03-13T15:00:00Z,81.64
2015-03-13T16:00:00Z,82.28
2015-03-13T17:00:00Z,81.71
2015-03-13T18:00:00Z,82.35
2015-03-13T19:00:00Z,81.78
2015-03-13T20:00:00Z,82.42
2015-03-13T21:00:00Z,81.85
2015-03-13T22:00:00Z,82.5
2015-03-13T23:00:00Z,81.91
2015-03-14T00:00:00Z,82.58
2015-03-14T01:00:00Z,81.98
2015-03-14T02:00:00Z,82.65
2015-03-14T03:00:00Z,82.05
2015-03-14T04:00:00Z,82.73
2015-03-14T05:00:00Z,82.12
2015-03-14T06:00:00Z,82.8
2015-03-14T07:00:00Z,82.19
2015-03-14T08:00:00Z,82.87
2015-03-14T09:00:00Z,82.26
2015-03-14T10:00:00Z,82.95
2015-03-14T11:00:00Z,82.39
2015-03-14T12:00:00Z,83.07
2015-03-14T13:00:00Z,82.51
2015-03-14T14:00:00Z,83.18
2015-03-14T15:00:00Z,82.62
2015-03-14T16:00:00Z,83.27
2015-03-14T17:00:00Z,82.68
2015-03-14T18:00:00Z,83.34
2015-03-14T19:00:00Z,82.76
2015-03-14T20:00:00Z,83.41
2015-03-14T21:00:00Z,82.83
2015-03-14T22:00:00Z,83.48
2015-03-14T23:00:00Z,82.9
2015-03-15T00:00:00Z,83.55
2015-03-15T01:00:00Z,82.97
2015-03-15T02:00:00Z,83.63
2015-03-15T03:00:00Z,83.04
2015-03-15T04:00:00Z,83.7
2015-03-15T05:00:00Z,83.11
2015-03-15T06:00:00Z,83.78
2015-03-15T07:00:00Z,83.18
2015-03-15T08:00:00Z,83.85
2015-03-15T09:00:00Z,83.25
2015-03-15T10:00:00Z,83.93
2015-03-15T11:00:00Z,83.32
2015-03-15T12:00:00Z,84
2015-03-15T13:00:00Z,83.4
2015-03-15T14:00:00Z,84.08
2015-03-15T15:00:00Z,83.47
2015-03-15T16:00:00Z,84.15
2015-03-15T17:00:00Z,83.54
2015-03-15T18:00:00Z,84.23
2015-03-15T19:00:00Z,83.61
2015-03-15T20:00:00Z,84.3
2015-03-15T21:00:00Z,83.68
2015-03-15T22:00:00Z,84.37
2015-03-15T23:00:00Z,83.75
2015-03-16T00:00:00Z,84.45
2015-03-16T01:00:00Z,83.82
2015-03-16T02:00:00Z,84.52
2015-03-16T03:00:00Z,83.89
2015-03-16T04:00:00Z,84.6
2015-03-16T05:00:00Z,83.96
2015-03-16T06:00:00Z,84.67
2015-03-16T07:00:00Z,84.03
2015-03-16T08:00:00Z,84.74
2015-03-16T09:00:00Z,84.1
2015-03-16T10:00:00Z,84.81
2015-03-16T11:00:00Z,84.17
2015-03-16T12:00:00Z,84.89
2015-03-16T13:00:00Z,84.25
2015-03-16T14:00:00Z,84.96
2015-03-16T15:00:00Z,84.33
2015-03-16T16:00:00Z,85.03
2015-03-16T17:00:00Z,84.4
2015-03-16T18:00:00Z,85.11
2015-03-16T19:00:00Z,84.47
2015-03-16T20:00:00Z,85.18
2015-03-16T21:00:00Z,84.55
2015-03-16T22:00:00Z,85.25
2015-03-16T23:00:00Z,84.62
2015-03-17T00:00:00Z,85.32
2015-03-17T01:00:00Z,84.69
2015-03-17T02:00:00Z,85.39
2015-03-17T03:00:00Z,84.76
2015-03-17T04:00:00Z,85.46
2015-03-17T05:00:00Z,84.83
2015-03-17T06:00:00Z,85.54
2015-03-17T07:00:00Z,84.9
2015-03-17T08:00:00Z,85.61
2015-03-17T09:00:00Z,84.97
2015-03-17T10:00:00Z,85.68
2015-03-17T11:00:00Z,85.04
2015-03-17T12:00:00Z,85.76
2015-03-17T13:00:00Z,85.12
2015-03-17T14:00:00Z,85.83
2015-03-17T15:00:00Z,85.2
2015-03-17T16:00:00Z,85.9
2015-03-17T17:00:00Z,85.27
2015-03-17T18:00:00Z,85.97
2015-03-17T19:00:00Z,85.35
2015-03-17T20:00:00Z,86.04
2015-03-17T21:00:00Z,85.42
2015-03-17T22:00:00Z,86.09
2015-03-17T23:00:00Z,85.48
2015-03-18T00:00:00Z,86.16
2015-03-18T01:00:00Z,85.55
2015-03-18T02:00:00Z,86.23
2015-03-18T03:00:00Z,85.62
2015-03-18T04:00:00Z,86.31
2015-03-18T05:00:00Z,85.69
2015-03-18T06:00:00Z,86.38
2015-03-18T07:00:00Z,85.76
2015-03-18T08:00:00Z,86.45
2015-03-18T09:00:00Z,85.84
2015-03-18T10:00:00Z,86.52
2015-03-18T11:00:00Z,85.91
2015-03-18T12:00:00Z,86.59
2015-03-18T13:00:00Z,85.99
2015-03-18T14:00:00Z,86.67
2015-03-18T15:00:00Z,86.07
2015-03-18T16:00:00Z,86.73
2015-03-18T17:00:00Z,86.14
2015-03-18T18:00:00Z,86.79
2015-03-18T19:00:00Z,86.21
2015-03-18T20:00:00Z,86.86
2015-03-18T21:00:00Z,86.27
2015-03-18T22:00:00Z,86.9
2015-03-18T23:00:00Z,86.3
2015-03-19T00:00:00Z,86.97
2015-03-19T01:00:00Z,86.36
2015-03-19T02:00:00Z,87.04
2015-03-19T03:00:00Z,86.42
2015-03-19T04:00:00Z,87.11
2015-03-19T05:00:00Z,86.49
2015-03-19T06:00:00Z,87.18
2015-03-19T07:00:00Z,86.55
2015-03-19T08:00:00Z,87.29
2015-03-19T09:00:00Z,86.66
2015-03-19T10:00:00Z,87.39
2015-03-19T11:00:00Z,86.76
2015-03-19T12:00:00Z,87.5
2015-03-19T13:00:00Z,86.86
2015-03-19T14:00:00Z,87.6
2015-03-19T15:00:00Z,86.96
2015-03-19T16:00:00Z,87.66
2015-03-19T17:00:00Z,87.03
2015-03-19T18:00:00Z,87.72
2015-03-19T19:00:00Z,87.1
2015-03-19T20:00:00Z,87.78
2015-03-19T21:00:00Z,87.17
2015-03-19T22:00:00Z,87.82
2015-03-19T23:00:00Z,87.2
2015-03-20T00:00:00Z,87.89
2015-03-20T01:00:00Z,87.27
2015-03-20T02:00:00Z,87.96
2015-03-20T03:00:00Z,87.33
2015-03-20T04:00:00Z,88.03
2015-03-20T05:00:00Z,87.4
2015-03-20T06:00:00Z,88.1
2015-03-20T07:00:00Z,87.47
2015-03-20T08:00:00Z,88.21
2015-03-20T09:00:00Z,87.57
2015-03-20T10:00:00Z,88.32
2015-03-20T11:00:00Z,87.68
2015-03-20T12:00:00Z,88.43
2015-03-20T13:00:00Z,87.79
2015-03-20T14:00:00Z,88.54
2015-03-20T15:00:00Z,87.89
2015-03-20T16:00:00Z,88.61
2015-03-20T17:00:00Z,87.96
2015-03-20T18:00:00Z,88.67
2015-03-20T19:00:00Z,88.03
2015-03-20T20:00:00Z,88.74
2015-03-20T21:00:00Z,88.09
2015-03-20T22:00:00Z,88.79
2015-03-20T23:00:00Z,88.13
2015-03-21T00:00:00Z,88.86
2015-03-21T01:00:00Z,88.19
2015-03-21T02:00:00Z,88.93
2015-03-21T03:00:00Z,88.26
2015-03-21T04:00:00Z,89
2015-03-21T05:00:00Z,88.33
2015-03-21T06:00:00Z,89.07
2015-03-21T07:00:00Z,88.39
2015-03-21T08:00:00Z,89.14
2015-03-21T09:00:00Z,88.47
2015-03-21T10:00:00Z,89.25
2015-03-21T11:00:00Z,88.57
2015-03-21T12:00:00Z,89.35
2015-03-21T13:00:00Z,88.67
2015-03-21T14:00:00Z,89.43
2015-03-21T15:00:00Z,88.75
2015-03-21T16:00:00Z,89.49
2015-03-21T17:00:00Z,88.82
2015-03-21T18:00:00Z,89.55
2015-03-21T19:00:00Z,88.89
2015-03-21T20:00:00Z,89.62
2015-03-21T21:00:00Z,88.96
2015-03-21T22:00:00Z,89.66
2015-03-21T23:00:00Z,89
2015-03-22T00:00:00Z,89.74
2015-03-22T01:00:00Z,89.06
2015-03-22T02:00:00Z,89.81
2015-03-22T03:00:00Z,89.12
2015-03-22T04:00:00Z,89.88
2015-03-22T05:00:00Z,89.19
2015-03-22T06:00:00Z,89.96
2015-03-22T07:00:00Z,89.26
2015-03-22T08:00:00Z,90.03
2015-03-22T09:00:00Z,89.37
2015-03-22T10:00:00Z,90.13
2015-03-22T11:00:00Z,89.45
2015-03-22T12:00:00Z,90.2
2015-03-22T13:00:00Z,89.52
2015-03-22T14:00:00Z,90.28
2015-03-22T15:00:00Z,89.59
2015-03-22T16:00:00Z,90.35
2015-03-22T17:00:00Z,89.66
2015-03-22T18:00:00Z,90.42
2015-03-22T19:00:00Z,89.73
2015-03-22T20:00:00Z,90.48
2015-03-22T21:00:00Z,89.8
2015-03-22T22:00:00Z,90.53
2015-03-22T23:00:00Z,89.83
2015-03-23T00:00:00Z,90.6
2015-03-23T01:00:00Z,89.9
2015-03-23T02:00:00Z,90.67
2015-03-23T03:00:00Z,89.96
2015-03-23T04:00:00Z,90.74
2015-03-23T05:00:00Z,90.03
2015-03-23T06:00:00Z,90.81
2015-03-23T07:00:00Z,90.1
2015-03-23T08:00:00Z,90.88
2015-03-23T09:00:00Z,90.2
2015-03-23T10:00:00Z,90.99
2015-03-23T11:00:00Z,90.32
2015-03-23T12:00:00Z,91.1
2015-03-23T13:00:00Z,90.43
2015-03-23T14:00:00Z,91.21
2015-03-23T15:00:00Z,90.53
2015-03-23T16:00:00Z,91.29
2015-03-23T17:00:00Z,90.6
2015-03-23T18:00:00Z,91.36
2015-03-23T19:00:00Z,90.67
2015-03-23T20:00:00Z,91.42
2015-03-23T21:00:00Z,90.74
2015-03-23T22:00:00Z,91.47
2015-03-23T23:00:00Z,90.78
2015-03-24T00:00:00Z,91.54
2015-03-24T01:00:00Z,90.84
2015-03-24T02:00:00Z,91.61
2015-03-24T03:00:00Z,90.91
2015-03-24T04:00:00Z,91.68
2015-03-24T05:00:00Z,90.98
2015-03-24T06:00:00Z,91.75
2015-03-24T07:00:00Z,91.05
2015-03-24T08:00:00Z,91.85
2015-03-24T09:00:00Z,91.17
2015-03-24T10:00:00Z,91.96
2015-03-24T11:00:00Z,91.28
2015-03-24T12:00:00Z,92.07
2015-03-24T13:00:00Z,91.37
2015-03-24T14:00:00Z,92.17
2015-03-24T15:00:00Z,91.45
2015-03-24T16:00:00Z,92.24
2015-03-24T17:00:00Z,91.52
2015-03-24T18:00:00Z,92.3
2015-03-24T19:00:00Z,91.59
2015-03-24T20:00:00Z,92.37
2015-03-24T21:00:00Z,91.66
2015-03-24T22:00:00Z,92.41
2015-03-24T23:00:00Z,91.67
2015-03-25T00:00:00Z,92.48
2015-03-25T01:00:00Z,91.74
2015-03-25T02:00:00Z,92.55
2015-03-25T03:00:00Z,91.81
2015-03-25T04:00:00Z,92.62
2015-03-25T05:00:00Z,91.88
2015-03-25T06:00:00Z,92.7
2015-03-25T07:00:00Z,91.95
2015-03-25T08:00:00Z,92.77
2015-03-25T09:00:00Z,92.05
2015-03-25T10:00:00Z,92.9
2015-03-25T11:00:00Z,92.16
2015-03-25T12:00:00Z,93.02
2015-03-25T13:00:00Z,92.28
2015-03-25T14:00:00Z,93.12
2015-03-25T15:00:00Z,92.35
2015-03-25T16:00:00Z,93.19
2015-03-25T17:00:00Z,92.42
2015-03-25T18:00:00Z,93.26
2015-03-25T19:00:00Z,92.49
2015-03-25T20:00:00Z,93.33
2015-03-25T21:00:00Z,92.56
2015-03-25T22:00:00Z,93.4
2015-03-25T23:00:00Z,92.63
2015-03-26T00:00:00Z,93.48
2015-03-26T01:00:00Z,92.69
2015-03-26T02:00:00Z,93.56
2015-03-26T03:00:00Z,92.76
2015-03-26T04:00:00Z,93.63
2015-03-26T05:00:00Z,92.83
2015-03-26T06:00:00Z,93.7
2015-03-26T07:00:00Z,92.9
2015-03-26T08:00:00Z,93.77
2015-03-26T09:00:00Z,92.97
2015-03-26T10:00:00Z,93.84
2015-03-26T11:00:00Z,93.05
2015-03-26T12:00:00Z,93.91
2015-03-26T13:00:00Z,93.12
2015-03-26T14:00:00Z,93.99
2015-03-26T15:00:00Z,93.2
2015-03-26T16:00:00Z,94.06
2015-03-26T17:00:00Z,93.27
2015-03-26T18:00:00Z,94.13
2015-03-26T19:00:00Z,93.34
2015-03-26T20:00:00Z,94.2
2015-03-26T21:00:00Z,93.42
2015-03-26T22:00:00Z,94.27
2015-03-26T23:00:00Z,93.49
2015-03-27T00:00:00Z,94.34
2015-03-27T01:00:00Z,93.56
2015-03-27T02:00:00Z,94.42
2015-03-27T03:00:00Z,93.63
2015-03-27T04:00:00Z,94.49
2015-03-27T05:00:00Z,93.7
2015-03-27T06:00:00Z,94.56
2015-03-27T07:00:00Z,93.77
2015-03-27T08:00:00Z,94.63
2015-03-27T09:00:00Z,93.85
2015-03-27T10:00:00Z,94.7
2015-03-27T11:00:00Z,93.93
2015-03-27T12:00:00Z,94.81
2015-03-27T13:00:00Z,94.06
2015-03-27T14:00:00Z,94.94
2015-03-27T15:00:00Z,94.17
2015-03-27T16:00:00Z,95.01
2015-03-27T17:00:00Z,94.24
2015-03-27T18:00:00Z,95.08
2015-03-27T19:00:00Z,94.32
2015-03-27T20:00:00Z,95.15
2015-03-27T21:00:00Z,94.39
2015-03-27T22:00:00Z,95.22
2015-03-27T23:00:00Z,94.46
2015-03-28T00:00:00Z,95.29
2015-03-28T01:00:00Z,94.53
2015-03-28T02:00:00Z,95.37
2015-03-28T03:00:00Z,94.6
2015-03-28T04:00:00Z,95.44
2015-03-28T05:00:00Z,94.67
2015-03-28T06:00:00Z,95.51
2015-03-28T07:00:00Z,94.75
2015-03-28T08:00:00Z,95.58
2015-03-28T09:00:00Z,94.82
2015-03-28T10:00:00Z,95.65
2015-03-28T11:00:00Z,94.95
2015-03-28T12:00:00Z,95.77
2015-03-28T13:00:00Z,95.07
2015-03-28T14:00:00Z,95.89
2015-03-28T15:00:00Z,95.17
2015-03-28T16:00:00Z,95.98
2015-03-28T17:00:00Z,95.24
2015-03-28T18:00:00Z,96.05
2015-03-28T19:00:00Z,95.31
2015-03-28T20:00:00Z,96.12
2015-03-28T21:00:00Z,95.38
2015-03-28T22:00:00Z,96.19
2015-03-28T23:00:00Z,95.45
2015-03-29T00:00:00Z,96.27
2015-03-29T01:00:00Z,95.52
2015-03-29T02:00:00Z,96.34
2015-03-29T03:00:00Z,95.59
2015-03-29T04:00:00Z,96.42
2015-03-29T05:00:00Z,95.66
2015-03-29T06:00:00Z,96.49
2015-03-29T07:00:00Z,95.73
2015-03-29T08:00:00Z,96.57
2015-03-29T09:00:00Z,95.8
2015-03-29T10:00:00Z,96.64
2015-03-29T11:00:00Z,95.87
2015-03-29T12:00:00Z,96.71
2015-03-29T13:00:00Z,95.95
2015-03-29T14:00:00Z,96.79
2015-03-29T15:00:00Z,96.03
2015-03-29T16:00:00Z,96.86
2015-03-29T17:00:00Z,96.1
2015-03-29T18:00:00Z,96.93
2015-03-29T19:00:00Z,96.17
2015-03-29T20:00:00Z,97
2015-03-29T21:00:00Z,96.25
2015-03-29T22:00:00Z,97.07
2015-03-29T23:00:00Z,96.32
2015-03-30T00:00:00Z,97.14
2015-03-30T01:00:00Z,96.39
2015-03-30T02:00:00Z,97.22
2015-03-30T03:00:00Z,96.46
2015-03-30T04:00:00Z,97.29
2015-03-30T05:00:00Z,96.53
2015-03-30T06:00:00Z,97.36
2015-03-30T07:00:00Z,96.6
2015-03-30T08:00:00Z,97.43
2015-03-30T09:00:00Z,96.67
2015-03-30T10:00:00Z,97.51
2015-03-30T11:00:00Z,96.74
2015-03-30T12:00:00Z,97.58
2015-03-30T13:00:00Z,96.82
2015-03-30T14:00:00Z,97.66
2015-03-30T15:00:00Z,96.9
2015-03-30T16:00:00Z,97.73
2015-03-30T17:00:00Z,96.97
2015-03-30T18:00:00Z,97.8
2015-03-30T19:00:00Z,97.04
2015-03-30T20:00:00Z,97.88
2015-03-30T21:00:00Z,97.11
2015-03-30T22:00:00Z,97.95
2015-03-30T23:00:00Z,97.18
2015-03-31T00:00:00Z,98.02
2015-03-31T01:00:00Z,97.25
2015-03-31T02:00:00Z,98.1
2015-03-31T03:00:00Z,97.31
2015-03-31T04:00:00Z,98.18
2015-03-31T05:00:00Z,97.38
2015-03-31T06:00:00Z,98.25
2015-03-31T07:00:00Z,97.45
2015-03-31T08:00:00Z,98.32
2015-03-31T09:00:00Z,97.52
2015-03-31T10:00:00Z,98.4
2015-03-31T11:00:00Z,97.59
2015-03-31T12:00:00Z,98.47
2015-03-31T13:00:00Z,97.67
2015-03-31T14:00:00Z,98.55
2015-03-31T15:00:00Z,97.74
2015-03-31T16:00:00Z,98.63
2015-03-31T17:00:00Z,97.81
2015-03-31T18:00:00Z,98.7
2015-03-31T19:00:00Z,97.88
2015-03-31T20:00:00Z,98.77
2015-03-31T21:00:00Z,97.96
2015-03-31T22:00:00Z,98.81
